issue_no,repo,issue_url,title,description,patched_file_types,text_for_topic_modeling,prediction,confidence
21452,strapi,https://github.com/strapi/strapi/issues/21452,url parameter in config/server.ts not working,"## Bug report  Required System information <!-- Please ensure you are using the Node LTS version (v18 or v20) --> <!-- Strapi v3 is no longer supported, please update to Strapi v4 --> <!-- If you are reporting a frontend bug please provide error logs after setting STRAPI_ENFORCE_SOURCEMAPS=true in your .env --> <!-- This environment variable makes frontend errors easier to read and trace --> - Node.js version: v20.11.0 - NPM version: yarn 1.22.2 npm 10.2.4 - Strapi version: 5.0.0 - Database: postgres - Operating system: MacOS Sonoma 14.5 - Is your project Javascript or Typescript: Typescript <!-- Did you know you can run `yarn strapi report` or `npm run strapi report` to get this information easier? -->  Describe the bug After building for production, the frontend has incorrect urls for script files  Steps to reproduce the behavior 1. Go to set a custom url with a subpath (e.g. https:/example.com/api)in config/server.ts 2. Build and deploy the project 3. See error - the admin panel does not load, paths to scripts in the generated index.html file does not start with /api <img width=""414"" alt=""Screenshot 2024-08-20 at 12 40 20"" src=""https://github.com/user-attachments/assets/710ca975-13a6-4d98-b606-3a7346896a25""> ff5"">  Expected behavior The admin login view should show up  Screenshots <img width=""414"" alt=""Screenshot 2024-08-20 at 12 40 20"" src=""https://github.com/user-attachments/assets/710ca975-13a6-4d98-b606-3a7346896a25""> ff5"">  Code snippets config/server.ts <img width=""513"" alt=""Screenshot 2024-09-24 at 23 05 05"" src=""https://github.com/user-attachments/assets/28b87f9a-453e-4b0d-9604-2bbd128c5d64"">  Additional context probably something to do with Vite's config the error: <img width=""1470"" alt=""1"" src=""https://github.com/user-attachments/assets/75a1c04a-0a9d-4228-9520-9a1d2c61da3d""> <img width=""402"" alt=""2"" src=""https://github.com/user-attachments/assets/0b91be7a-3851-46b3-acfb-e960d868d64c""> the path should be /api/admin instead of /admin",source-file | source-file | source-file,"url parameter in config/server.ts not working ## Bug report  Required System information <!-- Please ensure you are using the Node LTS version (v18 or v20) --> <!-- Strapi v3 is no longer supported, please update to Strapi v4 --> <!-- If you are reporting a frontend bug please provide error logs after setting STRAPI_ENFORCE_SOURCEMAPS=true in your .env --> <!-- This environment variable makes frontend errors easier to read and trace --> - Node.js version: v20.11.0 - NPM version: yarn 1.22.2 npm 10.2.4 - Strapi version: 5.0.0 - Database: postgres - Operating system: MacOS Sonoma 14.5 - Is your project Javascript or Typescript: Typescript <!-- Did you know you can run `yarn strapi report` or `npm run strapi report` to get this information easier? -->  Describe the bug After building for production, the frontend has incorrect urls for script files  Steps to reproduce the behavior 1. Go to set a custom url with a subpath (e.g. https:/example.com/api)in config/server.ts 2. Build and deploy the project 3. See error - the admin panel does not load, paths to scripts in the generated index.html file does not start with /api <img width=""414"" alt=""Screenshot 2024-08-20 at 12 40 20"" src=""https://github.com/user-attachments/assets/710ca975-13a6-4d98-b606-3a7346896a25""> ff5"">  Expected behavior The admin login view should show up  Screenshots <img width=""414"" alt=""Screenshot 2024-08-20 at 12 40 20"" src=""https://github.com/user-attachments/assets/710ca975-13a6-4d98-b606-3a7346896a25""> ff5"">  Code snippets config/server.ts <img width=""513"" alt=""Screenshot 2024-09-24 at 23 05 05"" src=""https://github.com/user-attachments/assets/28b87f9a-453e-4b0d-9604-2bbd128c5d64"">  Additional context probably something to do with Vite's config the error: <img width=""1470"" alt=""1"" src=""https://github.com/user-attachments/assets/75a1c04a-0a9d-4228-9520-9a1d2c61da3d""> <img width=""402"" alt=""2"" src=""https://github.com/user-attachments/assets/0b91be7a-3851-46b3-acfb-e960d868d64c""> the path should be /api/admin instead of /admin source-file source-file source-file",no-bug,0.9
20591,strapi,https://github.com/strapi/strapi/issues/20591,[Releases] Going back from Content Manager to Content Releases doesn't work as expected,"## Bug report  Required System information Node.js version: 20.9.0 Strapi version: 5.0.0-beta.13 Operating system: Windows WSL and OS  Describe the bug If I click the Go to Content Manager button in a release, the go back button doesn't work as expected, it is not redirecting me to the release page.  Steps to reproduce the behavior 1. Go to Releases 2. Create a new release 3. Click on [Open the Content Manager] 4. From CM page, click Back arrow button  Expected behavior Go back button should redirect me to my release page.  Screenshots https://app.dashcam.io/replay/667589bebcbf70007514e420?share=wjlj2PxoYlWfcizWJ7F9ww",other-file,"[Releases] Going back from Content Manager to Content Releases doesn't work as expected ## Bug report  Required System information Node.js version: 20.9.0 Strapi version: 5.0.0-beta.13 Operating system: Windows WSL and OS  Describe the bug If I click the Go to Content Manager button in a release, the go back button doesn't work as expected, it is not redirecting me to the release page.  Steps to reproduce the behavior 1. Go to Releases 2. Create a new release 3. Click on [Open the Content Manager] 4. From CM page, click Back arrow button  Expected behavior Go back button should redirect me to my release page.  Screenshots https://app.dashcam.io/replay/667589bebcbf70007514e420?share=wjlj2PxoYlWfcizWJ7F9ww other-file",no-bug,0.9
20756,strapi,https://github.com/strapi/strapi/issues/20756,Last draft NaN value for a content,Small and minor issue when you open the see more of a content you edited less than 1 second ago: `Modified NaN by.. ` ![Image](https://github.com/user-attachments/assets/35d498de-0d62-4b6b-8f35-dcf4f3982625) Here's how to reproduce: https://github.com/user-attachments/assets/4b8cb292-d19f-414a-b0bd-26dd56cb882a,other-file | other-file | test-file,Last draft NaN value for a content Small and minor issue when you open the see more of a content you edited less than 1 second ago: `Modified NaN by.. ` ![Image](https://github.com/user-attachments/assets/35d498de-0d62-4b6b-8f35-dcf4f3982625) Here's how to reproduce: https://github.com/user-attachments/assets/4b8cb292-d19f-414a-b0bd-26dd56cb882a other-file other-file test-file,no-bug,0.9
20818,strapi,https://github.com/strapi/strapi/issues/20818,[Design] The role page has a back button but it shouldnt,Steps to reproduce - Go to U&P plugin > Roles - See the Back button  Expected behavior There should not be a back button on this page  Screenshots ![CleanShot 2024-07-04 at 17 54 04@2x](https://github.com/user-attachments/assets/57390b2b-b40d-4d3f-aba9-aacd15b330fd),other-file | other-file | other-file | other-file,[Design] The role page has a back button but it shouldnt Steps to reproduce - Go to U&P plugin > Roles - See the Back button  Expected behavior There should not be a back button on this page  Screenshots ![CleanShot 2024-07-04 at 17 54 04@2x](https://github.com/user-attachments/assets/57390b2b-b40d-4d3f-aba9-aacd15b330fd) other-file other-file other-file other-file,no-bug,0.95
20843,strapi,https://github.com/strapi/strapi/issues/20843,Wrong numbers are displayed (total assets and folders) when doing bulk action in the Media Library,"It should display 2 folders - 2 assets, not 2 folders - 0 assets ![Image](https://github.com/user-attachments/assets/e64ed326-4158-49ba-bf03-b5ac38cb9a11)",other-file | test-file | other-file | test-file,"Wrong numbers are displayed (total assets and folders) when doing bulk action in the Media Library It should display 2 folders - 2 assets, not 2 folders - 0 assets ![Image](https://github.com/user-attachments/assets/e64ed326-4158-49ba-bf03-b5ac38cb9a11) other-file test-file other-file test-file",no-bug,0.7
23201,strapi,https://github.com/strapi/strapi/issues/23201,Users-Permission Admin error when updating a user,"Node Version v20.18.2  NPM/Yarn/PNPM Version Yarn 1.22.22  Strapi Version 5.11.3  Operating System Linux (Debian/Ubuntu)  Database SQLite  Javascript or Typescript Javascript  Reproduction URL _No response_  Bug Description When updating a user in the admin panel (username, password, ect) and you save an error is shown in the admin console but the data is still updated. Looks like the admin is trying to refetch the data using the Document ID rather than the integer ID  Steps to Reproduce 1. Create an app 2. Create a user for users-permissions 3. Try to update the user's username and save 4. See Error in Admin 5. Check API response and see that the data was properly updated  Expected Behavior Should not throw an error (more specifically it shouldn't be doing any kind of documentID valication on users-permissions since it doesn't use the document Service  Logs shell   Code Snippets _No response_  Media Reproduction video https://www.loom.com/share/df1e50020c394fffa98d17a4dd0474bf?sid=20d6b168-d721-4eab-8f53-7eb4bee58f5f  Additional information _No response_  Confirmation Checklist - [x] I have checked the existing [issues](https://github.com/strapi/strapi/issues) for duplicates. - [x] I agree to follow this project's [Code of Conduct](https://github.com/strapi/strapi/blob/develop/CODE_OF_CONDUCT.md).",source-file | source-file,"Users-Permission Admin error when updating a user Node Version v20.18.2  NPM/Yarn/PNPM Version Yarn 1.22.22  Strapi Version 5.11.3  Operating System Linux (Debian/Ubuntu)  Database SQLite  Javascript or Typescript Javascript  Reproduction URL _No response_  Bug Description When updating a user in the admin panel (username, password, ect) and you save an error is shown in the admin console but the data is still updated. Looks like the admin is trying to refetch the data using the Document ID rather than the integer ID  Steps to Reproduce 1. Create an app 2. Create a user for users-permissions 3. Try to update the user's username and save 4. See Error in Admin 5. Check API response and see that the data was properly updated  Expected Behavior Should not throw an error (more specifically it shouldn't be doing any kind of documentID valication on users-permissions since it doesn't use the document Service  Logs shell   Code Snippets _No response_  Media Reproduction video https://www.loom.com/share/df1e50020c394fffa98d17a4dd0474bf?sid=20d6b168-d721-4eab-8f53-7eb4bee58f5f  Additional information _No response_  Confirmation Checklist - [x] I have checked the existing [issues](https://github.com/strapi/strapi/issues) for duplicates. - [x] I agree to follow this project's [Code of Conduct](https://github.com/strapi/strapi/blob/develop/CODE_OF_CONDUCT.md). source-file source-file",bug,0.9
21341,strapi,https://github.com/strapi/strapi/issues/21341,[Design] Missing the pointer cursor when on top of a possible relation,![Image](https://github.com/user-attachments/assets/7b029322-98e1-4d3c-8d97-b3c0a9722f93),other-file | other-file,[Design] Missing the pointer cursor when on top of a possible relation ![Image](https://github.com/user-attachments/assets/7b029322-98e1-4d3c-8d97-b3c0a9722f93) other-file other-file,no-bug,0.9
21253,strapi,https://github.com/strapi/strapi/issues/21253,[Design] Select Files tab content on the Asset Field,**Steps to reproduce** - Go to an entry with a media input - Click on Add an asset - Go to the selected files tab - See that there is an issue and 2 sentences should be spaced  **Expected behavior** The 2 sentences should be split.  **Screenshots** ![Image](https://github.com/user-attachments/assets/2526a709-56ad-47a8-a451-223c502afe40),other-file | other-file,[Design] Select Files tab content on the Asset Field **Steps to reproduce** - Go to an entry with a media input - Click on Add an asset - Go to the selected files tab - See that there is an issue and 2 sentences should be spaced  **Expected behavior** The 2 sentences should be split.  **Screenshots** ![Image](https://github.com/user-attachments/assets/2526a709-56ad-47a8-a451-223c502afe40) other-file other-file,no-bug,0.9
21450,strapi,https://github.com/strapi/strapi/issues/21450,"[BUG] Forgot Password respond with ""ok"" for non-existent users or blocked users","<!-- Hello Thank you for submitting an issue. Before you start, please make sure your issue is understandable and reproducible. To make your issue readable make sure you use valid Markdown syntax. https://guides.github.com/features/mastering-markdown/ Please ensure you have also read and understand the contributing guide. https://github.com/strapi/strapi/blob/main/CONTRIBUTING.md#reporting-an-issue --> ## Bug report  Required System information - Node.js version: v20.0.0 - NPM version:10.2.4 - Strapi version:5.0.0 - Database: - Operating system:MacOs 14.5 - Is your project Javascript or Typescript: <!-- Did you know you can run `yarn strapi report` or `npm run strapi report` to get this information easier? -->  Describe the bug Forgot password always returns ok even for blocked or non-existent users, causing unintended behavior  Expected behavior A clear and concise description of what you expected to happen.  Screenshots <img width=""721"" alt=""image"" src=""https://github.com/user-attachments/assets/a97158bc-9527-4d5c-9b15-60ba943bfd38"">",source-file | source-file | source-file,"[BUG] Forgot Password respond with ""ok"" for non-existent users or blocked users <!-- Hello Thank you for submitting an issue. Before you start, please make sure your issue is understandable and reproducible. To make your issue readable make sure you use valid Markdown syntax. https://guides.github.com/features/mastering-markdown/ Please ensure you have also read and understand the contributing guide. https://github.com/strapi/strapi/blob/main/CONTRIBUTING.md#reporting-an-issue --> ## Bug report  Required System information - Node.js version: v20.0.0 - NPM version:10.2.4 - Strapi version:5.0.0 - Database: - Operating system:MacOs 14.5 - Is your project Javascript or Typescript: <!-- Did you know you can run `yarn strapi report` or `npm run strapi report` to get this information easier? -->  Describe the bug Forgot password always returns ok even for blocked or non-existent users, causing unintended behavior  Expected behavior A clear and concise description of what you expected to happen.  Screenshots <img width=""721"" alt=""image"" src=""https://github.com/user-attachments/assets/a97158bc-9527-4d5c-9b15-60ba943bfd38""> source-file source-file source-file",bug,0.95
22026,strapi,https://github.com/strapi/strapi/issues/22026,"Enum difference v4/v5 - ""Choose here"" as null value","## Bug report  Required System information - Node.js version: 20 - Yarn version: 4.3.1 - Strapi version: 5.0.6 - 5.1.1 - Database: N/A - Operating system: Mac - Is your project Javascript or Typescript: N/A  Describe the bug In Strapi v4 a user could create an enum - a content editor could select values but could also select ""Choose here"" as a an empty string value. ![image](https://github.com/user-attachments/assets/7646f8ec-b9b7-43c2-a2ea-97fb5caeaca1) In Strapi v5 a user can create an enum - a content editor cannot select anything other than a value, is this expected? Should users have to create an enum with their own empty string value option? ![image](https://github.com/user-attachments/assets/9059722e-ef74-422b-8d3c-1df056996c72)  Steps to reproduce the behaviour 1. Create an enum on Strapi v4 - check content editor experience (choose here option exists) 2. Create an enum on Strapi v5 - check content editor experience (no choose here option)  Expected behaviour If we're basing expected behaviour on what v4 had, we should have a 'Choose here' option. If it's expected in v5 that a empty string value option needs to be added by the user we should update the documentation to reflect this. https://docs.strapi.io/user-docs/content-type-builder/configuring-fields-content-type#-enumeration Edit: Changed null to empty string",other-file,"Enum difference v4/v5 - ""Choose here"" as null value ## Bug report  Required System information - Node.js version: 20 - Yarn version: 4.3.1 - Strapi version: 5.0.6 - 5.1.1 - Database: N/A - Operating system: Mac - Is your project Javascript or Typescript: N/A  Describe the bug In Strapi v4 a user could create an enum - a content editor could select values but could also select ""Choose here"" as a an empty string value. ![image](https://github.com/user-attachments/assets/7646f8ec-b9b7-43c2-a2ea-97fb5caeaca1) In Strapi v5 a user can create an enum - a content editor cannot select anything other than a value, is this expected? Should users have to create an enum with their own empty string value option? ![image](https://github.com/user-attachments/assets/9059722e-ef74-422b-8d3c-1df056996c72)  Steps to reproduce the behaviour 1. Create an enum on Strapi v4 - check content editor experience (choose here option exists) 2. Create an enum on Strapi v5 - check content editor experience (no choose here option)  Expected behaviour If we're basing expected behaviour on what v4 had, we should have a 'Choose here' option. If it's expected in v5 that a empty string value option needs to be added by the user we should update the documentation to reflect this. https://docs.strapi.io/user-docs/content-type-builder/configuring-fields-content-type#-enumeration Edit: Changed null to empty string other-file",no-bug,0.8
